,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
13734,DC,44037,12,0,8,4,0,8,4,1,10,3228,11,2384,11,263,12,45,5,0,4,0,5,1,4,31,2,24,9,24,9,128,10,84,9,15,10,5,9,42,2,1,11,2384,3228,0,11,263,2384,0,11,263,3228,0,2,2,42,1,2,31,42,POINT (-77.016275 38.904785)
13735,DE,44037,11,1,8,2,1,7,3,1,10,2403,10,1823,11,188,11,2,4,0,4,0,3,0,3,29,5,10,6,9,6,158,6,137,6,16,6,13,6,47,4,1,10,1733,2403,0,11,188,1823,0,10,124,2403,0,4,6,47,1,4,29,47,POINT (-75.452394 38.994926)
13736,FL,44037,259,10,10,239,10,8,241,144,234,72817,257,42512,256,11536,259,793,238,604,238,35,224,91,221,4845,241,2472,251,2128,251,10699,253,9887,253,813,245,269,252,5856,241,1,256,42512,71114,0,256,11294,42512,0,257,11519,72817,0,237,2271,5805,1,241,4845,5856,POINT (-82.420978 28.260731)
13737,GA,44037,136,43,44,49,46,38,52,579,104,13500,106,8904,103,4369,135,253,84,128,79,20,70,60,67,1066,76,660,83,571,82,2444,98,1867,95,157,98,97,95,1090,65,1,98,8443,11067,0,102,2857,8810,0,105,2988,13394,0,59,488,1080,1,65,967,1090,POINT (-83.426574 32.638481)
13738,HI,44037,30,0,9,21,0,9,21,0,11,1535,11,1773,26,39,15,5,19,32,22,0,5,0,6,37,8,9,10,8,10,20,10,19,10,0,10,0,10,43,7,1,11,1056,1535,0,11,20,1056,0,11,20,1535,0,7,2,43,1,7,30,43,POINT (-157.854309 21.361013)
13739,IA,44037,123,5,114,4,5,114,4,10,121,8586,123,363,9,282,122,60,123,55,122,0,122,3,119,422,120,94,121,84,122,277,121,227,122,5,121,2,121,710,120,1,9,363,672,0,8,10,312,0,122,282,8518,0,120,92,710,1,120,422,710,POINT (-93.500061 42.074659)
13740,ID,44037,44,5,32,7,5,31,8,1,39,3954,44,1854,43,252,44,17,14,10,15,0,13,0,13,189,37,44,35,43,34,214,37,199,35,38,37,37,35,267,32,0,43,1854,3837,0,43,252,1854,0,44,252,3954,0,30,40,265,1,32,175,267,POINT (-114.659366 44.389073)
13741,IL,44037,183,16,132,35,18,114,51,9,170,27772,175,17120,169,1722,183,96,118,302,135,1,107,20,122,1700,119,355,136,227,132,1467,156,726,146,105,156,72,146,2909,110,1,166,16921,26523,0,169,1607,17120,0,175,1637,27772,0,106,307,2887,1,100,1522,2792,POINT (-89.148632 40.124144)
13742,IN,44037,121,12,92,17,18,85,18,1,106,13461,116,8218,116,844,121,11,23,23,24,0,18,0,19,1126,104,279,105,271,105,742,110,376,107,93,110,88,107,2098,107,1,116,8218,13461,0,116,814,8218,0,116,814,13461,0,103,274,2053,1,104,1126,2009,POINT (-86.2818 39.919991)
13743,KS,44037,123,18,79,26,22,74,27,8,113,7224,116,4097,119,481,123,33,81,60,74,0,71,0,64,460,60,89,66,75,64,324,83,208,77,117,83,115,77,626,55,1,116,4049,7224,0,119,437,4097,0,116,434,7224,0,50,72,616,1,53,455,610,POINT (-98.38018 38.484729)
13744,KY,44037,106,2,29,75,3,28,75,47,96,10931,92,7651,98,811,106,33,89,95,87,0,30,0,26,305,31,56,32,112,86,585,88,147,33,163,33,162,33,325,27,1,92,7084,10931,0,98,745,7651,0,92,744,10931,0,25,30,309,1,25,214,325,POINT (-85.290484 37.526683)
13745,LA,44037,243,34,150,59,39,144,60,13,242,14372,242,9414,242,51,5,207,242,65,241,2,239,1,239,1385,240,425,241,406,241,51,4,41,4,0,3,0,3,1964,239,1,242,9414,14372,0,4,46,269,0,4,46,370,0,239,420,1964,1,239,1372,1964,POINT (-91.840238 30.921314)
13746,MA,44037,82,7,68,7,6,69,7,3,77,17056,81,11694,81,653,82,18,74,163,75,4,68,4,70,927,72,62,71,37,71,602,78,406,75,51,77,48,75,1829,72,1,81,11694,17056,0,81,653,11694,0,81,653,17056,0,71,62,1829,1,72,927,1829,POINT (-71.481104 42.151077)
13747,MD,44037,53,3,40,10,2,41,10,1,26,9800,50,7375,52,1092,53,52,36,393,42,4,30,26,32,712,43,219,48,166,46,1029,49,572,47,50,49,35,47,1062,40,1,50,7300,9800,0,52,1083,7375,0,50,1061,9800,0,40,189,1062,1,40,694,1062,POINT (-76.687282 38.946466)
13748,ME,44037,33,1,27,5,3,25,5,0,32,2556,31,1509,31,90,33,3,26,21,25,0,25,1,22,120,29,17,30,10,29,86,31,70,30,0,31,0,30,213,27,1,31,1509,2556,0,31,84,1509,0,31,84,2556,0,26,9,210,1,27,114,213,POINT (-69.06137 45.117911)
13749,MI,44037,133,8,74,51,5,74,54,3,102,16801,121,13045,125,698,133,23,99,94,101,0,96,1,98,1119,91,121,110,92,109,455,116,252,113,23,116,17,113,1624,88,1,121,12368,16801,0,125,519,13045,0,121,498,16801,0,86,91,1624,1,86,1113,1624,POINT (-85.730977 44.874798)
13750,MN,44037,128,2,59,67,3,58,67,5,124,11468,124,7207,126,397,128,16,70,55,72,1,70,4,71,498,75,55,75,49,74,267,80,158,75,7,80,3,75,752,73,1,124,7145,11468,0,126,397,7207,0,124,373,11468,0,72,55,752,1,73,496,752,POINT (-94.198308 46.349153)
13751,MO,44037,128,17,60,51,23,52,53,14,100,18213,116,11111,120,974,128,127,88,255,86,1,79,17,75,985,86,269,104,237,103,850,117,659,112,74,118,53,113,1687,82,1,116,10692,18213,0,120,863,11111,0,116,858,18213,0,75,174,1602,1,80,967,1687,POINT (-92.477244 38.3675)
13752,MS,44037,88,28,52,8,35,40,13,6,69,6715,81,4649,86,1448,87,100,57,65,49,1,49,0,45,485,51,347,52,329,52,915,70,794,69,44,70,43,69,481,47,1,81,4528,6715,0,85,1429,4639,0,80,1421,6684,1,46,324,465,1,47,477,481,POINT (-89.65344 32.713378)
13753,MT,44037,65,8,19,38,10,17,38,0,47,2130,60,1542,54,89,32,13,19,35,17,0,16,0,16,99,22,18,52,14,18,83,21,67,19,2,21,0,19,131,40,1,49,1316,1918,0,32,89,1412,0,27,77,1454,0,38,12,128,1,14,73,115,POINT (-109.645127 47.033521)
13754,NC,44037,123,2,110,11,6,106,11,6,88,20597,121,17127,122,1341,122,170,116,301,114,5,115,6,113,1688,115,374,116,357,115,1317,118,976,118,23,118,13,118,2358,114,1,121,16884,20597,0,121,1337,17093,0,120,1336,20563,0,114,368,2358,1,114,1678,2358,POINT (-79.130883 35.52603)
13756,NE,44037,97,3,31,63,6,28,63,0,70,4007,97,2515,91,174,95,6,41,9,41,0,1,0,2,15,1,1,1,41,60,174,94,115,89,0,6,0,2,656,59,1,91,2515,3889,0,90,173,2512,0,95,174,3991,0,1,1,16,1,1,15,16,POINT (-99.810595 41.527099)
13757,NH,44037,30,3,23,4,5,21,4,2,29,3073,30,2172,30,91,30,4,26,21,27,0,24,0,24,146,25,12,22,9,22,90,23,63,23,0,23,0,23,233,22,1,30,2172,3073,0,30,91,2172,0,30,91,3073,0,20,11,227,1,21,140,233,POINT (-71.57139 43.680429)
13758,NJ,44037,75,8,52,15,6,53,16,17,50,13905,63,10453,65,1102,75,24,53,170,51,0,47,6,47,843,51,87,57,54,55,911,63,441,62,129,64,75,63,1526,53,1,63,9958,13905,0,65,1004,10453,0,63,941,13905,0,49,77,1490,1,50,832,1497,POINT (-74.655514 40.110253)
13759,NM,44037,30,9,19,2,10,18,2,0,22,1964,28,1728,30,454,29,17,18,18,19,0,15,0,16,249,25,72,23,58,23,448,25,403,24,6,25,0,24,301,21,1,28,1238,1964,0,29,454,1647,0,27,417,1845,0,20,62,299,1,21,218,301,POINT (-106.108388 34.421369)
13760,NV,44037,62,7,54,1,10,51,1,30,61,8585,62,6209,62,1296,62,0,61,0,61,0,60,5,60,663,61,316,60,300,60,1188,61,985,61,64,61,58,61,844,61,1,62,6209,8585,0,62,1296,6209,0,62,1296,8585,0,60,316,844,1,61,663,844,POINT (-114.916992 39.283294)
13761,NY,44037,160,7,104,49,7,101,52,12,131,28164,114,28517,142,1629,160,77,114,625,110,1,111,4,104,2477,111,259,118,140,114,1485,135,615,126,42,135,22,126,3131,81,1,113,20304,28014,0,142,1466,28517,0,114,1208,28164,0,70,170,3011,1,79,1820,3126,POINT (-75.59655 42.921241)
13762,OH,44037,172,11,116,45,14,109,49,16,134,27394,162,19506,170,1891,171,113,112,280,105,3,90,55,93,1908,103,389,121,276,120,1440,128,869,125,87,128,52,125,2965,100,1,161,18515,26978,0,169,1862,19436,0,161,1831,27286,0,91,313,2889,1,92,1784,2853,POINT (-82.70936 40.415534)
13763,OK,44037,144,27,40,77,30,35,79,1,61,6770,79,4109,80,733,134,67,48,74,47,0,38,1,36,518,57,191,56,177,56,675,123,520,119,55,70,46,67,1025,96,1,79,4106,6770,0,78,452,4080,0,77,451,6730,0,49,174,803,1,53,513,809,POINT (-97.508297 35.583449)
13764,OR,44037,56,3,31,22,2,31,23,1,50,3942,43,3668,50,252,56,9,33,111,37,0,32,9,34,356,39,49,44,37,43,192,46,118,43,4,46,1,43,398,28,1,42,2748,3910,0,50,219,3668,0,43,192,3942,0,28,26,398,1,27,260,396,POINT (-120.605279 43.940449)
13765,PA,44037,187,21,136,30,19,129,39,6,127,23112,150,18641,167,1657,187,105,132,351,129,2,111,15,107,1963,128,215,137,155,133,1081,149,673,142,325,150,295,143,2417,113,1,150,17098,23112,0,167,1445,18641,0,150,1391,23112,0,101,177,2266,1,108,1788,2404,POINT (-77.838886 40.896694)
13767,RI,44037,13,2,9,2,1,10,2,0,12,1960,11,1832,12,71,13,10,9,34,9,0,8,4,9,127,11,8,11,7,11,53,11,29,10,11,11,1,10,158,10,1,11,1675,1960,0,12,71,1832,0,11,66,1960,0,10,8,158,1,10,127,158,POINT (-71.534637 41.572574)
13768,SC,44037,79,44,18,17,46,16,17,7,64,10711,74,8172,78,1894,78,198,61,85,59,3,46,1,48,987,65,410,71,392,70,1765,73,1579,73,129,73,125,73,1191,63,1,74,7811,10711,0,78,1894,8172,0,74,1838,10711,0,63,368,1191,1,62,955,1191,POINT (-80.864614 33.878572)
13769,SD,44037,51,2,38,11,6,31,14,0,48,2159,49,1251,50,75,51,4,27,2,29,0,23,0,27,51,28,1,23,1,23,31,30,26,26,1,30,0,26,93,27,1,49,1241,2159,0,50,75,1251,0,49,75,2159,0,23,1,83,1,27,51,93,POINT (-100.230491 44.43614)
13770,TN,44037,120,19,78,23,17,80,23,6,99,19769,120,10243,109,1710,109,147,105,158,105,3,95,16,96,1449,104,449,104,407,104,1475,108,1182,107,235,108,217,107,2391,114,1,109,10243,17394,0,102,1598,10118,0,109,1710,18277,0,103,449,2254,1,104,1449,2134,POINT (-86.343226 35.842998)
13771,TX,44037,546,112,285,149,128,273,145,163,529,55468,539,38517,544,10181,546,948,517,687,511,38,515,39,509,4936,514,2994,518,2849,511,9953,525,8853,522,193,521,159,518,6180,512,1,539,38200,55468,0,544,10039,38517,0,539,10002,55468,0,507,2929,6169,1,510,4875,6180,POINT (-99.317341 31.447238)
13772,UT,44037,50,4,33,13,4,33,13,2,48,4981,47,2828,49,291,50,23,40,41,36,4,37,0,34,223,39,66,39,64,39,211,43,174,43,34,43,32,43,521,37,1,47,2623,4981,0,49,291,2828,0,47,264,4981,0,35,56,345,1,36,195,345,POINT (-111.678222 39.323779)
13773,VA,44037,91,11,40,40,13,38,40,17,79,15378,84,11063,85,1921,91,52,70,121,63,1,62,1,56,913,73,218,75,168,75,1633,76,873,75,66,76,24,75,1421,69,1,84,11015,15378,0,85,1877,11063,0,84,1877,15378,0,68,196,1421,1,67,899,1387,POINT (-78.666382 37.510861)
13774,VI,44037,2,1,1,0,2,0,0,0,2,168,2,97,2,9,2,0,2,0,2,0,2,0,2,11,2,4,2,3,2,8,2,7,2,1,2,1,2,20,2,1,2,97,168,0,2,9,97,0,2,9,168,0,2,4,20,1,2,11,20,POINT (-64.840836 18.060868)
13775,VT,44037,15,1,11,3,1,11,3,0,15,574,12,371,12,13,15,0,8,13,9,0,8,1,7,21,6,1,8,0,8,11,9,1,8,0,9,0,8,47,5,1,12,371,574,0,12,12,371,0,12,12,574,0,5,1,47,0,5,21,47,POINT (-72.662695 44.075252)
13776,WA,44037,92,10,62,20,14,57,21,0,79,8644,74,8332,88,533,92,26,63,95,64,1,62,2,62,654,63,121,74,104,73,492,79,379,75,18,79,1,75,814,57,1,74,5544,8644,0,88,517,8332,0,74,326,8644,0,50,65,804,1,47,401,595,POINT (-120.592492 47.411715)
13777,WI,44037,139,5,61,73,5,46,88,8,134,11126,127,7277,127,581,138,29,65,39,60,2,64,0,60,756,114,140,129,109,129,569,129,339,129,3,129,2,129,1161,115,1,125,7071,10794,0,126,545,7271,0,126,561,11120,0,115,134,1161,1,112,748,1150,POINT (-89.732969 44.639954)
13778,WV,44037,50,5,38,7,7,35,8,2,43,5604,49,4047,50,372,50,9,31,38,33,1,26,1,29,448,40,45,39,36,39,241,41,181,39,125,41,125,39,653,40,1,49,3909,5604,0,50,372,4047,0,49,372,5604,0,37,45,640,1,38,448,640,POINT (-80.613729 38.642579)
13779,WY,44037,31,2,21,8,1,12,18,0,31,1794,31,703,31,17,31,1,18,0,19,0,18,0,19,36,29,3,30,11,30,17,30,10,30,0,30,0,30,108,29,0,31,703,1794,0,31,17,703,0,31,17,1794,0,29,2,108,0,29,36,108,POINT (-107.55145 42.999627)
13780,AK,44036,26,2,6,18,1,6,19,0,15,1860,25,1076,26,40,24,3,19,10,18,0,19,0,18,50,10,7,21,3,20,38,19,25,19,2,19,1,19,93,9,0,25,924,1860,0,24,40,927,0,23,34,1610,0,8,4,93,1,9,50,93,POINT (-151.631889 63.631126)
13781,AL,44036,112,28,75,9,31,72,9,17,107,14089,108,10414,108,1807,108,97,44,46,46,2,95,9,94,1173,107,515,105,484,105,1784,105,1529,105,23,102,11,102,1382,107,1,108,10414,14089,0,104,1747,10279,0,104,1747,13911,0,101,500,1376,1,107,1173,1382,POINT (-86.844516 32.756889)
13782,AR,44036,84,24,39,21,28,32,24,13,66,7083,78,4847,80,1526,83,64,57,208,56,1,48,2,48,580,65,261,64,218,64,709,78,410,76,18,78,6,76,765,61,1,78,4841,7083,0,79,1490,4840,0,77,1487,7076,0,54,250,753,1,60,553,763,POINT (-92.439162 34.899825)
13783,AZ,44036,96,26,28,42,29,25,42,13,66,8505,68,8865,78,2752,84,279,61,166,48,2,49,2,44,892,52,797,64,767,64,2649,73,2220,83,53,73,17,72,841,44,1,68,7189,8505,0,78,2453,8865,0,68,2014,8505,1,42,446,841,1,43,704,841,POINT (-111.664616 34.293239)
13784,CA,44036,393,87,205,101,98,187,108,58,354,53478,346,39360,346,9052,393,744,303,703,305,8,263,27,264,4843,323,2287,351,1955,349,8886,378,7180,376,159,363,91,361,6359,322,1,346,39360,53478,0,346,7709,39360,0,346,7709,53478,0,319,2110,6350,1,320,4821,6355,POINT (-119.662127 37.211164)
13785,CO,44036,93,3,73,17,3,68,22,10,88,8996,75,5885,78,492,93,63,78,79,63,3,74,2,61,604,64,116,72,103,72,374,80,289,74,84,80,60,74,934,54,1,75,5759,8996,0,78,422,5885,0,75,415,8996,0,50,85,920,1,54,589,934,POINT (-105.547832 38.998552)
13786,CT,44036,31,0,6,25,0,6,25,1,28,7539,27,5389,27,179,31,7,27,46,27,0,26,1,26,468,25,31,29,14,29,177,30,64,30,2,30,1,30,986,25,1,27,5389,7539,0,27,161,5389,0,27,161,7539,0,25,28,986,0,25,468,986,POINT (-72.738288 41.575155)
13787,DC,44036,12,0,8,4,0,8,4,3,11,3283,12,2451,12,275,12,45,5,0,4,0,5,1,4,31,3,30,10,29,10,137,10,95,9,18,10,6,9,42,3,1,12,2451,3283,0,12,275,2451,0,12,275,3283,0,3,3,42,1,3,31,42,POINT (-77.016275 38.904785)
13788,DE,44036,11,1,8,2,1,7,3,1,11,2426,10,1893,11,145,11,0,3,2,3,0,3,0,3,36,5,8,6,7,6,115,6,97,6,17,6,13,6,47,4,1,10,1803,2426,0,11,145,1893,0,10,87,2426,0,4,5,47,1,4,36,47,POINT (-75.452394 38.994926)
13789,FL,44036,260,11,12,237,12,9,239,170,247,71772,257,43762,257,11342,260,785,224,791,223,26,222,33,221,4832,240,2609,249,2134,249,10653,254,9635,254,665,244,69,254,5813,239,1,256,43580,70069,0,257,11090,43762,0,257,11324,71772,0,234,2396,5758,1,239,4813,5813,POINT (-82.420978 28.260731)
13790,GA,44036,136,45,42,49,48,36,52,579,106,13491,105,9224,103,4341,135,237,86,175,77,20,74,62,69,1054,76,816,87,718,87,2770,105,2074,102,145,105,89,102,1087,65,1,97,8576,11058,0,102,2788,9132,0,104,2881,13385,0,59,518,1077,1,65,955,1087,POINT (-83.426574 32.638481)
13791,HI,44036,30,0,11,19,0,11,19,0,12,1574,11,1780,26,51,17,4,18,18,19,0,4,0,4,45,9,7,10,6,10,32,11,28,11,0,11,0,11,46,7,1,11,1025,1574,0,13,32,1158,0,11,28,1574,0,6,1,30,1,7,28,46,POINT (-157.854309 21.361013)
13792,IA,44036,123,5,114,4,5,114,4,4,119,8550,123,241,7,278,120,77,122,45,119,1,119,3,119,454,118,91,119,74,122,275,119,221,122,3,119,1,119,701,118,1,7,241,374,0,4,4,178,0,120,278,8454,0,118,89,701,1,118,454,701,POINT (-93.500061 42.074659)
13793,ID,44036,44,5,32,7,6,30,8,1,40,3952,44,1843,43,218,44,16,17,4,16,0,16,0,15,187,36,46,35,45,35,215,37,199,35,3,37,3,35,267,32,0,43,1843,3835,0,43,218,1843,0,44,218,3952,0,30,42,265,1,31,174,267,POINT (-114.659366 44.389073)
13794,IL,44036,184,16,131,37,18,113,53,7,172,26418,175,18632,179,1707,184,90,115,291,136,0,108,18,125,1793,126,355,136,230,134,1504,157,789,148,48,157,14,148,2838,108,1,175,18298,26418,0,179,1641,18632,0,175,1614,26418,0,104,290,2816,1,105,1574,2806,POINT (-89.148632 40.124144)
13795,IN,44036,122,11,92,19,18,84,20,2,109,14128,118,8751,118,763,122,15,24,29,24,0,20,0,21,1261,104,286,104,274,104,749,114,387,111,6,114,1,111,2144,107,1,118,8751,14128,0,118,742,8751,0,118,742,14128,0,102,281,2087,1,104,1261,2117,POINT (-86.2818 39.919991)
13796,KS,44036,123,20,78,25,24,73,26,14,116,7266,116,4357,119,358,123,34,79,61,71,0,71,0,65,483,60,85,66,75,64,310,83,196,77,11,83,8,77,626,55,1,116,4309,7266,0,119,305,4357,0,116,302,7266,0,50,70,616,1,53,479,610,POINT (-98.38018 38.484729)
13797,KY,44036,107,4,23,80,2,24,81,47,96,10273,90,7364,96,608,106,37,84,85,81,0,25,0,21,242,26,53,30,109,86,537,88,99,31,2,31,1,31,186,21,1,90,6750,10273,0,95,517,7364,0,89,513,10273,0,19,15,170,1,19,97,186,POINT (-85.290484 37.526683)
13798,LA,44036,243,30,147,66,36,140,67,14,242,14394,242,9706,242,53,5,220,242,73,240,1,239,9,239,1403,240,434,241,418,241,53,4,43,4,0,3,0,3,1961,239,1,242,9706,14394,0,4,48,278,0,4,48,370,0,239,428,1961,1,239,1385,1961,POINT (-91.840238 30.921314)
13799,MA,44036,82,8,67,7,7,68,7,0,81,17117,81,12105,81,359,82,34,70,148,70,2,68,2,69,948,72,49,71,21,71,353,78,142,76,6,78,1,76,1836,72,1,81,12105,17117,0,81,359,12105,0,81,359,17117,0,71,49,1836,1,72,948,1836,POINT (-71.481104 42.151077)
13800,MD,44036,53,2,41,10,2,41,10,2,27,9806,50,7646,52,1055,53,54,35,375,41,1,30,19,32,721,42,220,48,163,46,1025,49,596,47,24,49,5,47,1064,39,1,50,7587,9806,0,52,1043,7646,0,50,1025,9806,0,39,191,1064,1,39,703,1064,POINT (-76.687282 38.946466)
13801,ME,44036,33,1,27,5,2,26,5,0,33,2595,31,1553,31,26,33,2,25,26,24,0,25,1,22,120,29,13,30,10,29,21,31,12,30,1,31,0,30,214,27,1,31,1553,2595,0,31,22,1553,0,31,22,2595,0,26,7,211,1,27,109,214,POINT (-69.06137 45.117911)
13802,MI,44036,134,7,75,52,5,74,55,3,103,17047,122,13295,126,750,134,29,98,92,101,1,96,0,96,1128,92,124,110,90,109,475,116,267,114,17,116,10,114,1592,88,1,122,12583,17047,0,126,532,13295,0,122,511,17047,0,86,94,1592,1,86,1115,1592,POINT (-85.730977 44.874798)
13803,MN,44036,129,3,40,86,2,40,87,6,122,11521,122,7534,124,435,129,13,60,32,53,0,60,0,52,467,65,52,65,46,63,307,68,162,65,5,68,2,65,659,64,1,122,7474,11521,0,124,435,7534,0,122,411,11521,0,63,52,659,1,64,466,659,POINT (-94.198308 46.349153)
13804,MO,44036,129,16,61,52,23,52,54,12,102,18204,115,11509,120,873,129,87,87,248,85,2,79,13,76,1015,86,259,104,215,103,805,118,572,113,22,119,4,114,1686,82,1,115,10904,18204,0,120,746,11509,0,115,735,18204,0,75,181,1601,1,80,997,1686,POINT (-92.477244 38.3675)
13805,MS,44036,88,28,52,8,36,39,13,6,71,6874,83,4880,86,1439,87,107,62,58,53,0,50,1,48,480,51,339,52,319,52,929,71,801,70,12,71,10,70,480,47,1,83,4809,6874,0,85,1420,4870,0,82,1418,6843,1,46,314,464,1,47,469,480,POINT (-89.65344 32.713378)
13806,MT,44036,65,8,18,39,10,16,39,0,46,2133,60,1569,54,101,31,16,18,45,16,0,15,0,15,94,22,14,53,13,18,95,21,69,19,2,21,0,19,142,41,1,49,1340,1921,0,31,101,1421,0,26,89,1432,0,40,13,139,1,14,79,126,POINT (-109.645127 47.033521)
13807,NC,44036,115,7,43,65,11,36,68,11,85,13446,90,10828,93,1669,114,108,86,230,77,2,81,12,73,792,73,391,94,349,90,1442,102,1009,100,70,102,54,100,1002,66,1,90,10449,13446,0,92,1202,10790,0,89,1170,13408,0,65,228,992,1,64,739,986,POINT (-79.130883 35.52603)
13810,NH,44036,30,3,23,4,5,21,4,2,30,3131,30,2239,30,62,30,6,25,21,25,0,24,0,24,147,25,14,22,9,22,57,23,27,23,3,23,0,23,234,22,1,30,2239,3131,0,30,62,2239,0,30,62,3131,0,20,13,227,1,21,141,234,POINT (-71.57139 43.680429)
13811,NJ,44036,75,9,51,15,5,54,16,19,53,13922,63,10163,65,1021,75,31,50,181,49,0,45,5,48,898,53,99,57,58,54,864,63,353,62,94,64,40,63,1525,53,1,63,9647,13922,0,65,920,10163,0,63,860,13922,0,49,87,1485,1,52,887,1525,POINT (-74.655514 40.110253)
13812,NM,44036,38,10,19,9,11,18,9,0,31,1933,35,1813,37,483,37,20,18,18,17,1,15,0,16,248,25,72,23,60,23,411,26,375,25,5,26,1,25,301,22,1,35,1268,1933,0,36,481,1724,0,34,448,1814,0,20,61,299,1,21,218,301,POINT (-106.108388 34.421369)
13813,NV,44036,62,6,55,1,10,51,1,30,62,8586,62,6185,62,1284,62,0,60,0,60,1,60,2,60,671,61,317,60,293,60,1230,61,978,61,10,61,8,61,846,61,1,62,6185,8586,0,62,1284,6185,0,62,1284,8586,0,60,317,846,1,61,671,846,POINT (-114.916992 39.283294)
13814,NY,44036,161,8,104,49,7,101,53,15,133,28373,115,26187,134,1556,161,61,115,614,103,1,108,6,96,2153,102,247,116,134,112,1405,134,619,124,46,134,21,124,3126,82,1,114,21138,28220,0,134,1354,26187,0,115,1150,28373,0,69,164,2985,1,80,1839,3121,POINT (-75.59655 42.921241)
13815,OH,44036,172,11,115,46,14,108,50,18,135,27738,161,20566,171,1744,171,134,111,322,102,4,88,54,91,1903,104,392,123,268,122,1332,129,785,127,40,129,6,127,3013,101,1,161,19491,27738,0,170,1744,20501,0,160,1679,27630,0,93,306,2942,1,92,1806,2887,POINT (-82.70936 40.415534)
13816,OK,44036,145,31,52,62,37,43,65,3,78,8620,96,5548,97,712,135,72,59,100,62,2,51,4,50,667,70,234,71,220,71,672,122,511,117,27,86,13,82,1029,90,1,96,5544,8620,0,95,606,5518,0,94,605,8580,0,63,218,1002,1,66,660,1002,POINT (-97.508297 35.583449)
13817,OR,44036,57,4,32,21,4,31,22,1,51,3991,44,3730,51,297,57,5,33,120,38,0,33,12,35,282,40,43,45,30,44,235,47,125,44,10,47,3,44,437,28,1,43,2787,3959,0,51,265,3730,0,44,224,3991,0,28,28,437,1,27,248,435,POINT (-120.605279 43.940449)
13818,PA,44036,187,21,135,31,20,127,40,7,135,23431,150,19229,167,1392,187,82,125,338,122,2,112,15,109,1989,128,217,138,159,134,1065,148,578,143,89,149,56,144,2423,113,1,150,17596,23431,0,167,1180,19229,0,150,1129,23431,0,101,175,2271,1,108,1798,2410,POINT (-77.838886 40.896694)
13820,RI,44036,13,1,10,2,1,10,2,0,12,1964,11,1925,12,61,13,6,9,37,10,1,9,2,10,109,11,14,11,10,11,55,11,37,11,6,11,1,11,164,10,1,11,1706,1964,0,12,61,1925,0,11,60,1964,0,10,14,164,1,10,109,164,POINT (-71.534637 41.572574)
13821,SC,44036,79,44,18,17,46,16,17,11,70,10721,74,8532,78,1636,78,191,54,95,52,5,50,3,49,997,65,427,71,395,70,1628,73,1406,73,8,73,6,73,1191,63,1,74,8114,10721,0,78,1636,8532,0,74,1570,10721,0,63,385,1191,1,62,967,1191,POINT (-80.864614 33.878572)
13822,SD,44036,51,2,38,11,6,31,14,0,49,2190,49,1351,50,62,51,3,26,3,28,0,23,0,27,55,28,1,23,1,23,17,30,11,26,1,30,0,26,93,27,1,49,1337,2190,0,50,62,1351,0,49,62,2190,0,23,1,83,1,27,55,93,POINT (-100.230491 44.43614)
